TransactionID,CustomerID,ProductID,ProductCategory,Quantity,UnitPrice,TransactionDate,Country,PaymentMethod
TXN_032543,CUST_2290,P_BOOK_018,Books,2,32.02,2024-05-29 18:24:00,United States,Credit Card
TXN_032544,CUST_2271,P_APP_017,Apparel,1,49.88,2024-07-29 11:02:00,Germany,PayPal
TXN_032545,CUST_2129,P_ELEC_017,Electronics,2,1098.26,2025-01-21 12:02:00,United States,Credit Card
TXN_032546,CUST_1010,P_APP_037,Apparel,2,117.28,2025-05-16 20:54:00,Germany,Credit Card
TXN_032547,CUST_2363,P_HOME_003,Home & Kitchen,3,69.81,2024-02-24 17:08:00,Germany,UPI
TXN_032548,CUST_1727,P_ELEC_014,Electronics,1,1291.4,2024-08-13 22:39:00,United States,PayPal
TXN_032549,CUST_1738,P_SPRT_003,Sports & Outdoors,1,241.62,2025-01-13 21:05:00,Canada,Credit Card
TXN_032550,CUST_1158,P_BOOK_023,Books,2,14.21,2024-01-22 08:41:00,Canada,Debit Card
TXN_032551,CUST_1185,P_APP_012,Apparel,1,53.88,2024-12-16 21:31:00,United States,UPI
TXN_032552,CUST_2474,P_SPRT_005,Sports & Outdoors,1,290.97,2024-02-09 16:30:00,United Kingdom,Credit Card
TXN_032553,CUST_1866,P_SPRT_019,Sports & Outdoors,1,156.16,2024-09-08 08:54:00,United Kingdom,PayPal
TXN_032554,CUST_1263,P_SPRT_004,Sports & Outdoors,5,316.0,2024-04-23 20:28:00,United States,PayPal
TXN_032555,CUST_1005,P_APP_026,Apparel,3,29.55,2024-07-30 13:46:00,United States,PayPal
TXN_032556,CUST_2454,P_HOME_019,Home & Kitchen,1,217.56,2024-12-02 22:42:00,United Kingdom,Debit Card
TXN_032557,CUST_2233,P_SPRT_005,Sports & Outdoors,3,209.2,2025-04-05 17:31:00,United States,PayPal
TXN_032558,CUST_1152,P_BOOK_010,Books,4,54.91,2024-08-12 08:37:00,United States,Debit Card
TXN_032559,CUST_1644,P_BOOK_008,Books,1,54.96,2024-08-21 09:56:00,United States,Credit Card
TXN_032560,CUST_1748,P_APP_013,Apparel,5,131.3,2024-06-18 12:39:00,United Kingdom,Credit Card
TXN_032561,CUST_1520,P_APP_025,Apparel,5,24.45,2024-11-02 18:45:00,United States,Net Banking
TXN_032562,CUST_1464,P_ELEC_004,Electronics,1,597.48,2024-03-07 14:59:00,United Kingdom,PayPal
TXN_032563,CUST_1002,P_ELEC_013,Electronics,3,948.14,2025-05-10 21:38:00,Australia,Debit Card
TXN_032564,CUST_2002,P_ELEC_003,Electronics,1,174.11,2024-08-30 14:15:00,United Kingdom,PayPal
TXN_032565,CUST_1978,P_APP_002,Apparel,2,55.23,2024-03-14 21:09:00,United States,Credit Card
TXN_032566,CUST_1336,P_APP_029,Apparel,2,82.59,2025-03-22 20:05:00,United States,Debit Card
TXN_032567,CUST_1126,P_ELEC_012,Electronics,1,939.41,2024-12-02 18:11:00,United Kingdom,Net Banking
TXN_032568,CUST_2177,P_ELEC_002,Electronics,1,491.34,2025-04-18 19:05:00,Canada,Credit Card
TXN_032569,CUST_2361,P_BEAU_012,Beauty & Personal Care,2,39.26,2024-02-15 20:31:00,India,Credit Card
TXN_032570,CUST_1194,P_HOME_002,Home & Kitchen,3,179.36,2025-05-28 20:32:00,Germany,Credit Card
TXN_032571,CUST_1979,P_BEAU_005,Beauty & Personal Care,3,85.12,2024-08-25 11:50:00,United Kingdom,Credit Card
TXN_032572,CUST_1078,P_SPRT_001,Sports & Outdoors,1,147.93,2025-03-05 22:45:00,United States,PayPal
TXN_032573,CUST_2390,P_HOME_008,Home & Kitchen,4,28.63,2025-01-26 14:11:00,United Kingdom,UPI
TXN_032574,CUST_2313,P_BEAU_017,Beauty & Personal Care,3,59.76,2024-02-05 17:22:00,United Kingdom,Debit Card
TXN_032575,CUST_1696,P_SPRT_002,Sports & Outdoors,1,163.74,2025-02-07 10:13:00,Germany,Credit Card
TXN_032576,CUST_2413,P_BEAU_012,Beauty & Personal Care,3,32.63,2024-06-08 10:54:00,United States,Credit Card
TXN_032577,CUST_1962,P_APP_016,Apparel,1,61.3,2024-05-24 22:02:00,Germany,Credit Card
TXN_032578,CUST_1213,P_SPRT_006,Sports & Outdoors,3,67.98,2024-01-15 15:03:00,Germany,Debit Card
TXN_032579,CUST_1576,P_ELEC_007,Electronics,3,193.1,2024-03-23 21:09:00,India,Credit Card
TXN_032580,CUST_1503,P_HOME_021,Home & Kitchen,1,234.35,2024-04-03 19:20:00,United States,PayPal
TXN_032581,CUST_1139,P_HOME_018,Home & Kitchen,3,45.1,2024-06-19 19:11:00,United States,PayPal
TXN_032582,CUST_1263,P_HOME_005,Home & Kitchen,2,269.83,2024-02-01 10:50:00,United States,UPI
TXN_032583,CUST_1275,P_APP_011,Apparel,5,48.55,2025-02-13 18:17:00,United Kingdom,UPI
TXN_032584,CUST_1217,P_APP_027,Apparel,7,114.92,2024-08-15 19:02:00,United States,Credit Card
TXN_032585,CUST_1511,P_APP_006,Apparel,2,87.97,2024-05-13 08:03:00,Germany,Credit Card
TXN_032586,CUST_1498,P_BOOK_004,Books,1,44.36,2024-11-20 15:49:00,United States,Credit Card
TXN_032587,CUST_1203,P_BEAU_007,Beauty & Personal Care,3,75.56,2025-01-27 20:40:00,United States,PayPal
TXN_032588,CUST_2074,P_APP_013,Apparel,3,140.7,2025-05-22 21:07:00,United States,Credit Card
TXN_032589,CUST_1409,P_APP_028,Apparel,4,84.08,2024-06-30 21:28:00,India,PayPal
TXN_032590,CUST_1253,P_BOOK_018,Books,6,43.85,2024-12-01 13:31:00,India,PayPal
TXN_032591,CUST_1880,P_BOOK_001,Books,3,22.35,2024-12-22 20:34:00,United States,PayPal
TXN_032592,CUST_2293,P_ELEC_004,Electronics,2,730.92,2024-09-03 20:02:00,United Kingdom,Credit Card
TXN_032593,CUST_1548,P_BEAU_012,Beauty & Personal Care,3,22.45,2025-01-18 18:19:00,Germany,Credit Card
TXN_032594,CUST_1136,P_ELEC_001,Electronics,1,339.3,2024-08-06 13:44:00,United States,Credit Card
TXN_032595,CUST_2157,P_APP_020,Apparel,4,19.07,2024-06-01 15:01:00,United States,PayPal
TXN_032596,CUST_2027,P_SPRT_014,Sports & Outdoors,3,74.75,2024-07-18 19:43:00,India,PayPal
TXN_032597,CUST_1323,P_BEAU_005,Beauty & Personal Care,1,56.25,2024-03-27 14:39:00,Germany,PayPal
TXN_032598,CUST_1923,P_HOME_009,Home & Kitchen,1,257.54,2024-01-23 19:52:00,India,Credit Card
TXN_032599,CUST_2068,P_SPRT_015,Sports & Outdoors,1,182.06,2024-08-21 13:20:00,United States,Credit Card
TXN_032600,CUST_1286,P_APP_032,Apparel,1,133.43,2024-02-20 11:03:00,United States,Credit Card
TXN_032601,CUST_2244,P_ELEC_026,Electronics,1,959.83,2024-09-30 20:05:00,Canada,PayPal
TXN_032602,CUST_2379,P_APP_006,Apparel,2,83.17,2024-01-11 14:59:00,United States,PayPal
TXN_032603,CUST_2263,P_HOME_018,Home & Kitchen,3,354.33,2024-02-24 16:37:00,United States,PayPal
TXN_032604,,P_APP_005,Apparel,-3,115.3,2024-09-04 10:16:00,India,Debit Card
TXN_032605,CUST_2247,P_HOME_008,Home & Kitchen,1,93.42,2025-03-29 08:03:00,United States,Credit Card
TXN_032606,CUST_1424,P_BOOK_020,Books,4,26.57,2024-06-07 12:59:00,United Kingdom,Credit Card
TXN_032607,CUST_1016,P_BEAU_005,Beauty & Personal Care,3,67.91,2024-08-02 14:25:00,United States,PayPal
TXN_032608,CUST_1452,P_ELEC_004,Electronics,1,909.37,2025-06-03 15:18:00,United Kingdom,UPI
TXN_032609,CUST_1427,P_APP_020,Apparel,1,137.48,2024-02-21 11:48:00,United Kingdom,Debit Card
TXN_032610,CUST_2217,P_APP_013,Apparel,2,46.08,2024-04-05 16:57:00,United States,PayPal
TXN_032611,CUST_2022,P_BOOK_004,Books,4,12.43,2025-02-15 21:10:00,United States,PayPal
TXN_032612,CUST_1161,P_APP_020,Apparel,2,20.97,2024-03-07 12:19:00,United States,PayPal
TXN_032613,CUST_1129,P_BEAU_014,Beauty & Personal Care,5,56.0,2024-11-09 21:44:00,United States,Credit Card
TXN_032614,CUST_1777,P_BOOK_016,Books,2,31.04,2024-03-10 18:30:00,United States,UPI
TXN_032615,CUST_1483,P_ELEC_026,Electronics,2,564.35,2024-05-04 22:48:00,United Kingdom,Debit Card
TXN_032616,CUST_1454,P_BOOK_003,Books,1,29.97,2024-02-23 09:22:00,India,Credit Card
TXN_032617,CUST_1759,P_APP_040,Apparel,1,70.05,2024-05-14 19:17:00,India,Credit Card
TXN_032618,CUST_1868,P_ELEC_004,Electronics,2,729.6,2025-04-21 10:08:00,United States,Net Banking
TXN_032619,CUST_1206,P_APP_028,Apparel,2,102.39,2025-05-04 11:55:00,United States,Credit Card
TXN_032620,CUST_1975,P_APP_039,Apparel,5,145.37,2024-03-13 20:50:00,United States,Credit Card
TXN_032621,CUST_1080,P_HOME_015,Home & Kitchen,2,182.53,2024-03-16 16:14:00,United States,Debit Card
TXN_032622,CUST_2004,P_HOME_006,Home & Kitchen,2,51.8,2024-05-14 12:57:00,Germany,Credit Card
TXN_032623,CUST_1136,P_SPRT_012,Sports & Outdoors,3,288.63,2024-12-02 12:30:00,United States,UPI
TXN_032624,CUST_1235,P_APP_008,Apparel,1,99.99,2025-02-24 10:19:00,United States,Credit Card
TXN_032625,CUST_2132,P_APP_024,Apparel,5,28.41,2024-09-01 22:21:00,United Kingdom,Credit Card
TXN_032626,CUST_1560,P_HOME_004,Home & Kitchen,3,69.26,2024-06-10 09:34:00,Germany,Debit Card
TXN_032627,CUST_1460,P_APP_038,Apparel,5,80.58,2024-09-05 21:07:00,United States,Credit Card
TXN_032628,CUST_1570,P_HOME_014,Home & Kitchen,4,365.89,2024-04-21 20:01:00,United States,Credit Card
TXN_032629,CUST_2050,P_BOOK_017,Books,5,17.2,2025-03-27 20:05:00,United States,Debit Card
TXN_032630,CUST_1694,P_APP_026,Apparel,5,120.74,2024-02-09 10:56:00,United States,Credit Card
TXN_032631,CUST_2190,P_SPRT_014,Sports & Outdoors,3,108.15,2024-01-23 11:21:00,Germany,PayPal
TXN_032632,CUST_1014,P_BEAU_017,Beauty & Personal Care,6,46.38,2024-04-09 09:57:00,United States,Credit Card
TXN_032633,CUST_1416,P_APP_033,Apparel,1,74.55,2024-02-20 21:43:00,United Kingdom,PayPal
TXN_032634,CUST_1238,P_HOME_021,Home & Kitchen,4,266.69,2024-09-08 13:22:00,United States,Credit Card
TXN_032635,CUST_2236,P_APP_036,Apparel,4,41.22,2024-05-09 09:51:00,United States,Credit Card
TXN_032636,CUST_2200,P_BEAU_015,Beauty & Personal Care,1,78.38,2024-12-02 16:21:00,United States,Credit Card
TXN_032637,CUST_1920,P_HOME_008,Home & Kitchen,1,134.02,2024-03-02 09:32:00,United States,Credit Card
TXN_032638,CUST_2374,P_BEAU_008,Beauty & Personal Care,5,80.77,2025-03-28 14:52:00,United Kingdom,Credit Card
TXN_032639,CUST_1437,P_APP_038,Apparel,5,48.7,2024-06-26 10:02:00,United States,Credit Card
TXN_032640,CUST_1081,P_ELEC_029,Electronics,1,428.96,2024-02-24 18:05:00,India,PayPal
TXN_032641,CUST_1059,P_APP_020,Apparel,1,113.12,2024-09-11 20:14:00,United States,Net Banking
TXN_032642,CUST_2170,P_HOME_020,Home & Kitchen,3,193.41,2024-09-07 19:47:00,United States,Credit Card
TXN_032643,CUST_1283,P_HOME_007,Home & Kitchen,1,101.32,2024-07-22 15:22:00,United States,UPI
TXN_032644,CUST_1102,P_SPRT_014,Sports & Outdoors,1,241.67,2024-12-20 20:42:00,Germany,Net Banking
TXN_032645,CUST_1142,P_SPRT_008,Sports & Outdoors,3,215.98,2024-01-04 17:45:00,United States,Credit Card
TXN_032646,CUST_1051,P_ELEC_016,Electronics,2,757.29,2024-05-06 12:58:00,Australia,PayPal
TXN_032647,CUST_2360,P_BEAU_010,Beauty & Personal Care,3,92.43,2025-05-02 14:56:00,United Kingdom,Credit Card
TXN_032648,CUST_1409,P_ELEC_020,Electronics,3,548.87,2024-05-27 12:24:00,India,Net Banking
TXN_032649,CUST_2433,P_BOOK_012,Books,5,60.42,2024-05-31 11:25:00,United Kingdom,Credit Card
TXN_032650,CUST_1164,P_APP_012,Apparel,1,42.76,2024-05-08 19:56:00,United Kingdom,UPI
TXN_032651,CUST_2458,P_APP_039,Apparel,5,105.16,2024-04-27 12:03:00,Germany,Debit Card
TXN_032652,CUST_1264,P_APP_040,Apparel,3,73.58,2024-12-20 20:35:00,United Kingdom,Debit Card
TXN_032653,CUST_1059,P_APP_030,Apparel,2,64.55,2024-09-16 16:06:00,United States,UPI
TXN_032654,CUST_2484,P_APP_026,Apparel,2,23.16,2024-07-05 08:43:00,United States,PayPal
TXN_032655,CUST_1823,P_HOME_010,Home & Kitchen,4,206.94,2024-12-24 17:27:00,United States,PayPal
TXN_032656,CUST_2006,P_APP_017,Apparel,5,140.01,2024-11-24 09:48:00,Germany,PayPal
TXN_032657,CUST_2312,P_ELEC_014,Electronics,3,1297.16,2025-01-26 09:39:00,India,UPI
TXN_032658,CUST_2261,P_ELEC_013,Electronics,1,203.61,2024-09-06 13:53:00,United States,Debit Card
TXN_032659,CUST_1351,P_BEAU_012,Beauty & Personal Care,3,29.62,2025-02-11 17:38:00,United Kingdom,Credit Card
TXN_032660,CUST_1092,P_APP_006,Apparel,3,121.75,2024-02-13 22:43:00,Germany,Net Banking
TXN_032661,CUST_1022,P_ELEC_005,Electronics,3,1313.7,2024-01-05 13:23:00,United States,Debit Card
TXN_032662,CUST_2035,P_ELEC_025,Electronics,3,400.27,2025-06-11 10:59:00,United States,UPI
TXN_032663,CUST_1730,P_BEAU_009,Beauty & Personal Care,2,44.09,2025-01-12 13:29:00,United States,UPI
TXN_032664,CUST_2190,P_SPRT_017,Sports & Outdoors,1,54.28,2025-03-24 08:55:00,Germany,PayPal
TXN_032665,CUST_2059,P_ELEC_008,Electronics,1,1099.41,2025-01-02 11:06:00,United Kingdom,Credit Card
TXN_032666,CUST_1585,P_APP_003,Apparel,2,97.59,2025-03-13 12:28:00,Germany,Credit Card
TXN_032667,CUST_1078,P_HOME_018,Home & Kitchen,2,264.72,2024-07-28 17:56:00,United States,UPI
TXN_032668,CUST_1958,P_ELEC_019,Electronics,2,662.13,2024-04-15 14:08:00,United States,Credit Card
TXN_032669,CUST_2104,P_HOME_011,Home & Kitchen,2,209.24,2024-09-29 10:09:00,India,UPI
TXN_032670,CUST_2339,P_APP_039,Apparel,3,118.47,2024-08-21 09:51:00,United States,Credit Card
TXN_032671,CUST_1869,P_APP_025,Apparel,4,58.69,2025-06-17 21:45:00,India,Credit Card
TXN_032672,CUST_1197,P_BEAU_014,Beauty & Personal Care,3,53.42,2024-08-21 13:52:00,Germany,PayPal
TXN_032673,CUST_1389,P_SPRT_005,Sports & Outdoors,3,88.68,2024-10-23 11:02:00,Canada,UPI
TXN_032674,CUST_2366,P_BOOK_022,Books,1,20.91,2025-03-02 11:39:00,United States,PayPal
TXN_032675,CUST_1403,P_ELEC_027,Electronics,3,1104.88,2024-05-26 22:08:00,United Kingdom,Credit Card
TXN_032676,CUST_2201,P_HOME_014,Home & Kitchen,3,288.7,2024-07-28 21:24:00,Canada,UPI
TXN_032677,CUST_2432,P_HOME_018,Home & Kitchen,4,54.9,2025-05-02 20:29:00,United Kingdom,UPI
TXN_032678,CUST_1082,P_APP_007,Apparel,4,75.34,2024-09-29 22:16:00,Germany,Credit Card
TXN_032679,CUST_1612,P_BEAU_001,Beauty & Personal Care,2,73.11,2025-02-12 21:46:00,Canada,UPI
TXN_032680,CUST_1145,P_APP_010,Apparel,5,105.16,2024-10-07 13:00:00,United States,Credit Card
TXN_032681,CUST_2322,P_ELEC_027,Electronics,2,455.98,2024-08-27 11:33:00,United States,Credit Card
TXN_032682,CUST_1840,P_APP_031,Apparel,3,69.27,2024-08-30 10:11:00,Germany,Credit Card
TXN_032683,CUST_1877,P_HOME_018,Home & Kitchen,1,382.69,2024-02-29 13:37:00,Germany,PayPal
TXN_032684,CUST_1484,P_HOME_020,Home & Kitchen,4,193.86,2024-09-01 12:57:00,Germany,PayPal
TXN_032685,CUST_2390,P_BEAU_019,Beauty & Personal Care,6,89.47,2025-01-15 14:33:00,United Kingdom,Credit Card
TXN_032686,CUST_2188,P_APP_007,Apparel,5,83.23,2024-12-22 16:46:00,United States,Credit Card
TXN_032687,CUST_1283,P_ELEC_014,Electronics,2,129.49,2024-02-25 22:55:00,United States,Credit Card
TXN_032688,CUST_1688,P_ELEC_013,Electronics,1,416.0,2024-12-03 22:46:00,United States,Credit Card
TXN_032689,CUST_1299,P_BEAU_016,Beauty & Personal Care,6,46.33,2024-02-01 08:25:00,Germany,Net Banking
TXN_032690,CUST_1836,P_BOOK_013,Books,1,22.2,2024-07-12 15:05:00,United Kingdom,Debit Card
TXN_032691,CUST_2396,P_BEAU_004,Beauty & Personal Care,3,59.29,2024-02-19 11:42:00,Canada,UPI
TXN_032692,CUST_1649,P_BEAU_002,Beauty & Personal Care,3,95.27,2025-02-11 20:46:00,Canada,PayPal
TXN_032693,CUST_2086,P_HOME_021,Home & Kitchen,1,195.6,2024-01-02 11:53:00,United Kingdom,Credit Card
TXN_032694,CUST_2213,P_ELEC_009,Electronics,3,456.68,2024-10-21 17:32:00,United States,Credit Card
TXN_032695,CUST_2462,P_APP_014,Apparel,3,66.44,2024-12-28 19:56:00,Germany,Debit Card
TXN_032696,CUST_2394,P_SPRT_001,Sports & Outdoors,1,257.76,2024-05-03 08:49:00,United Kingdom,Net Banking
TXN_032697,CUST_2377,P_APP_036,Apparel,2,29.93,2025-05-12 20:44:00,United Kingdom,Net Banking
TXN_032698,CUST_2208,P_BEAU_013,Beauty & Personal Care,5,96.83,2025-06-07 11:31:00,United Kingdom,Credit Card
TXN_032699,CUST_1898,P_HOME_011,Home & Kitchen,1,129.12,2024-05-09 22:00:00,India,Credit Card
TXN_032700,CUST_1836,P_ELEC_024,Electronics,3,567.74,2024-11-06 12:22:00,United Kingdom,PayPal
TXN_032701,CUST_1266,P_HOME_017,Home & Kitchen,1,311.7,2025-06-05 22:21:00,Germany,Credit Card
TXN_032702,CUST_2204,P_BOOK_013,Books,1,19.41,2025-03-31 21:24:00,United States,PayPal
TXN_032703,CUST_2333,P_ELEC_005,Electronics,3,99.82,2024-02-15 12:37:00,United States,Debit Card
TXN_032704,CUST_1641,P_HOME_010,Home & Kitchen,3,280.98,2024-09-19 14:10:00,United States,PayPal
TXN_032705,CUST_1955,P_SPRT_009,Sports & Outdoors,3,42.91,2024-01-31 13:12:00,United Kingdom,Credit Card
TXN_032706,CUST_1623,P_HOME_014,Home & Kitchen,1,28.62,2024-01-24 16:47:00,United States,Debit Card
TXN_032707,CUST_1630,P_BEAU_010,Beauty & Personal Care,3,67.26,2025-01-05 20:24:00,United States,Credit Card
TXN_032708,CUST_1506,P_BEAU_001,Beauty & Personal Care,5,50.05,2024-09-14 14:16:00,United States,UPI
TXN_032709,CUST_1538,P_BEAU_011,Beauty & Personal Care,5,71.79,2024-08-16 18:23:00,United States,UPI
TXN_032710,CUST_1461,P_APP_034,Apparel,5,100.21,2024-10-16 10:31:00,United States,Credit Card
TXN_032711,CUST_1616,P_APP_013,Apparel,4,86.87,2024-12-08 10:30:00,India,Debit Card
TXN_032712,CUST_1562,P_BOOK_012,Books,4,20.23,2024-05-06 20:25:00,United States,UPI
TXN_032713,CUST_2469,P_ELEC_004,Electronics,3,1104.59,2024-04-12 09:28:00,India,PayPal
TXN_032714,CUST_2091,P_BOOK_014,Books,4,40.79,2024-05-10 15:02:00,India,Credit Card
TXN_032715,CUST_1243,P_HOME_013,Home & Kitchen,3,21.0,2025-06-25 21:39:00,India,UPI
TXN_032716,CUST_2241,P_SPRT_015,Sports & Outdoors,1,130.09,2024-05-31 17:25:00,India,Credit Card
TXN_032717,CUST_1673,P_ELEC_018,Electronics,2,544.54,2025-06-15 16:07:00,United States,PayPal
TXN_032718,CUST_1604,P_BOOK_021,Books,1,33.86,2025-03-01 09:39:00,United States,PayPal
TXN_032719,CUST_1836,P_HOME_024,Home & Kitchen,3,142.22,2024-06-06 13:41:00,United Kingdom,UPI
TXN_032720,CUST_2178,P_APP_033,Apparel,6,167.91,2024-12-03 13:29:00,United States,PayPal
TXN_032721,CUST_1685,P_APP_005,Apparel,1,114.11,2024-01-17 18:34:00,India,Credit Card
TXN_032722,CUST_1357,P_ELEC_013,Electronics,2,1402.08,2024-12-21 13:39:00,United States,Credit Card
TXN_032723,CUST_2125,P_SPRT_017,Sports & Outdoors,1,54.08,2024-11-14 19:36:00,Germany,Credit Card
TXN_032724,CUST_2296,P_ELEC_027,Electronics,1,554.84,2024-08-25 13:08:00,United States,PayPal
TXN_032725,CUST_2026,P_HOME_009,Home & Kitchen,3,220.48,2024-05-01 08:46:00,United Kingdom,PayPal
TXN_032726,CUST_1657,P_HOME_022,Home & Kitchen,1,247.07,2024-12-13 14:57:00,United States,Credit Card
TXN_032727,CUST_1056,P_ELEC_015,Electronics,3,977.68,2024-08-27 17:53:00,India,Credit Card
TXN_032728,CUST_1784,P_BOOK_003,Books,3,14.82,2025-05-12 16:03:00,United States,PayPal
TXN_032729,CUST_2167,P_APP_020,Apparel,1,143.46,2024-06-24 16:52:00,Canada,Credit Card
TXN_032730,CUST_1634,P_BEAU_007,Beauty & Personal Care,3,49.72,2025-01-09 11:16:00,United Kingdom,Credit Card
TXN_032731,CUST_1514,P_BEAU_016,Beauty & Personal Care,5,57.97,2024-05-21 14:13:00,India,Credit Card
TXN_032732,CUST_2104,P_APP_040,Apparel,5,113.63,2025-05-21 17:25:00,India,UPI
TXN_032733,CUST_1053,P_APP_002,Apparel,5,21.64,2025-02-04 20:58:00,India,PayPal
TXN_032734,CUST_2486,P_APP_038,Apparel,1,108.99,2024-05-28 09:51:00,United States,PayPal
TXN_032735,CUST_1357,P_ELEC_010,Electronics,1,463.9,2024-01-11 19:58:00,United States,Credit Card
TXN_032736,CUST_1129,P_ELEC_010,Electronics,3,797.8,2025-06-01 14:42:00,United States,Debit Card
TXN_032737,CUST_1113,P_BOOK_004,Books,2,22.61,2024-09-04 16:41:00,India,Credit Card
TXN_032738,CUST_1254,P_ELEC_009,Electronics,1,347.61,2024-08-02 15:39:00,United States,PayPal
TXN_032739,CUST_1548,P_HOME_020,Home & Kitchen,2,284.2,2024-03-29 08:05:00,Germany,PayPal
TXN_032740,CUST_1138,P_BEAU_013,Beauty & Personal Care,6,84.06,2024-10-03 10:37:00,Germany,Debit Card
TXN_032741,CUST_1967,P_ELEC_024,Electronics,3,769.98,2024-01-29 20:10:00,Germany,Credit Card
TXN_032742,CUST_1687,P_SPRT_003,Sports & Outdoors,2,273.96,2024-03-26 17:25:00,United Kingdom,PayPal
TXN_032743,CUST_2400,P_BOOK_002,Books,1,16.23,2024-10-29 18:19:00,Germany,PayPal
TXN_032744,CUST_1033,P_HOME_023,Home & Kitchen,1,323.74,2024-09-01 22:23:00,United States,PayPal
TXN_032745,CUST_1373,P_ELEC_029,Electronics,2,705.23,2024-11-06 16:53:00,United States,Credit Card
TXN_032746,CUST_2010,P_BOOK_012,Books,4,57.5,2024-05-26 11:53:00,United Kingdom,Credit Card
TXN_032747,CUST_1645,P_APP_012,Apparel,4,42.75,2024-04-17 22:47:00,United States,PayPal
TXN_032748,CUST_1047,P_HOME_013,Home & Kitchen,3,103.38,2024-05-27 10:19:00,United States,Credit Card
TXN_032749,CUST_1621,P_HOME_002,Home & Kitchen,3,294.12,2024-04-21 14:27:00,United States,Credit Card
TXN_032750,CUST_2424,P_SPRT_014,Sports & Outdoors,3,297.37,2024-03-24 11:00:00,United States,Debit Card
TXN_032751,CUST_1891,P_BOOK_010,Books,3,48.51,2025-05-15 15:23:00,Germany,Debit Card
TXN_032752,CUST_2011,P_BEAU_014,Beauty & Personal Care,5,74.78,2024-01-19 22:52:00,United States,UPI
TXN_032753,CUST_1901,P_ELEC_006,Electronics,1,1334.5,2024-05-14 10:40:00,United States,Credit Card
TXN_032754,CUST_1327,P_BEAU_017,Beauty & Personal Care,4,35.75,2025-03-13 18:18:00,United Kingdom,UPI
TXN_032755,CUST_1339,P_BEAU_004,Beauty & Personal Care,3,55.73,2024-01-05 15:05:00,United Kingdom,Credit Card
TXN_032756,CUST_1623,P_BOOK_007,Books,1,38.51,2024-01-18 19:58:00,United States,Debit Card
TXN_032757,CUST_2399,P_BEAU_016,Beauty & Personal Care,5,57.38,2025-05-03 10:05:00,Germany,Debit Card
TXN_032758,CUST_1335,P_BEAU_003,Beauty & Personal Care,6,94.55,2024-12-25 13:45:00,United States,Credit Card
TXN_032759,CUST_1583,P_APP_033,Apparel,2,128.15,2025-06-06 10:16:00,United Kingdom,Net Banking
TXN_032760,CUST_2144,P_APP_023,Apparel,1,98.66,2024-01-16 09:00:00,United Kingdom,Debit Card
TXN_032761,CUST_1693,P_APP_006,Apparel,1,70.19,2024-01-14 12:09:00,United Kingdom,UPI
TXN_032762,CUST_2046,P_HOME_016,Home & Kitchen,2,288.04,2024-03-10 22:44:00,Germany,PayPal
TXN_032763,CUST_1105,P_APP_036,Apparel,3,89.22,2024-11-24 16:58:00,India,Credit Card
TXN_032764,CUST_1829,P_BEAU_006,Beauty & Personal Care,4,18.63,2024-05-17 12:39:00,Germany,Credit Card
TXN_032765,CUST_2408,P_BEAU_002,Beauty & Personal Care,2,36.53,2024-03-20 16:27:00,Canada,PayPal
TXN_032766,CUST_1055,P_SPRT_010,Sports & Outdoors,2,160.46,2025-01-14 19:21:00,United Kingdom,Credit Card
TXN_032767,CUST_1873,P_HOME_011,Home & Kitchen,2,292.31,2024-09-24 08:59:00,Germany,PayPal
TXN_032768,CUST_2413,P_ELEC_025,Electronics,2,890.04,2024-10-10 21:43:00,United States,Debit Card
TXN_032769,CUST_1392,P_APP_002,Apparel,1,35.57,2024-12-07 12:16:00,United Kingdom,Credit Card
TXN_032770,CUST_1865,P_APP_031,Apparel,2,59.89,2024-01-02 16:29:00,United Kingdom,Credit Card
TXN_032771,CUST_1555,P_SPRT_004,Sports & Outdoors,1,282.62,2024-10-18 20:24:00,India,PayPal
TXN_032772,CUST_1880,P_ELEC_008,Electronics,3,418.66,2024-07-14 17:11:00,United States,Credit Card
TXN_032773,CUST_2011,P_BEAU_015,Beauty & Personal Care,1,119.56,2024-01-05 10:13:00,United States,Debit Card
TXN_032774,CUST_2482,P_ELEC_002,Electronics,2,362.67,2024-09-04 19:34:00,United States,Credit Card
TXN_032775,CUST_1597,P_BOOK_010,Books,1,52.67,2025-02-19 18:59:00,Germany,Credit Card
TXN_032776,CUST_1712,P_ELEC_029,Electronics,2,186.92,2024-10-27 09:01:00,United Kingdom,Credit Card
TXN_032777,CUST_2497,P_HOME_024,Home & Kitchen,3,373.25,2024-06-14 18:39:00,Germany,Debit Card
